"Group","Index","Row","Col","X","Y","Width","Height","File"
"ancient_ruins_16px_debug","326","16","25","400","256","16","16","AssetSlices\ancient_ruins_16px_debug\326__r16_c25__x400_y256_w16_h16.png"
"ancient_ruins_16px_debug","327","16","26","416","256","16","16","AssetSlices\ancient_ruins_16px_debug\327__r16_c26__x416_y256_w16_h16.png"
"ancient_ruins_16px_debug","328","16","27","432","256","16","16","AssetSlices\ancient_ruins_16px_debug\328__r16_c27__x432_y256_w16_h16.png"
"ancient_ruins_16px_debug","329","16","28","448","256","16","16","AssetSlices\ancient_ruins_16px_debug\329__r16_c28__x448_y256_w16_h16.png"
"ancient_ruins_16px_debug","330","16","29","464","256","16","16","AssetSlices\ancient_ruins_16px_debug\330__r16_c29__x464_y256_w16_h16.png"
"ancient_ruins_16px_debug","331","16","30","480","256","16","16","AssetSlices\ancient_ruins_16px_debug\331__r16_c30__x480_y256_w16_h16.png"
"ancient_ruins_16px_debug","332","16","31","496","256","16","16","AssetSlices\ancient_ruins_16px_debug\332__r16_c31__x496_y256_w16_h16.png"
"ancient_ruins_16px_debug","333","17","2","32","272","16","16","AssetSlices\ancient_ruins_16px_debug\333__r17_c02__x32_y272_w16_h16.png"
"ancient_ruins_16px_debug","334","17","3","48","272","16","16","AssetSlices\ancient_ruins_16px_debug\334__r17_c03__x48_y272_w16_h16.png"
"ancient_ruins_16px_debug","335","17","8","128","272","16","16","AssetSlices\ancient_ruins_16px_debug\335__r17_c08__x128_y272_w16_h16.png"
"ancient_ruins_16px_debug","336","17","9","144","272","16","16","AssetSlices\ancient_ruins_16px_debug\336__r17_c09__x144_y272_w16_h16.png"
"ancient_ruins_16px_debug","337","17","10","160","272","16","16","AssetSlices\ancient_ruins_16px_debug\337__r17_c10__x160_y272_w16_h16.png"
"ancient_ruins_16px_debug","338","17","12","192","272","16","16","AssetSlices\ancient_ruins_16px_debug\338__r17_c12__x192_y272_w16_h16.png"
"ancient_ruins_16px_debug","339","17","13","208","272","16","16","AssetSlices\ancient_ruins_16px_debug\339__r17_c13__x208_y272_w16_h16.png"
"ancient_ruins_16px_debug","340","17","14","224","272","16","16","AssetSlices\ancient_ruins_16px_debug\340__r17_c14__x224_y272_w16_h16.png"
"ancient_ruins_16px_debug","341","17","17","272","272","16","16","AssetSlices\ancient_ruins_16px_debug\341__r17_c17__x272_y272_w16_h16.png"
"ancient_ruins_16px_debug","342","17","18","288","272","16","16","AssetSlices\ancient_ruins_16px_debug\342__r17_c18__x288_y272_w16_h16.png"
"ancient_ruins_16px_debug","343","17","19","304","272","16","16","AssetSlices\ancient_ruins_16px_debug\343__r17_c19__x304_y272_w16_h16.png"
"ancient_ruins_16px_debug","344","17","20","320","272","16","16","AssetSlices\ancient_ruins_16px_debug\344__r17_c20__x320_y272_w16_h16.png"
"ancient_ruins_16px_debug","345","17","21","336","272","16","16","AssetSlices\ancient_ruins_16px_debug\345__r17_c21__x336_y272_w16_h16.png"
"ancient_ruins_16px_debug","346","17","22","352","272","16","16","AssetSlices\ancient_ruins_16px_debug\346__r17_c22__x352_y272_w16_h16.png"
"ancient_ruins_16px_debug","347","17","23","368","272","16","16","AssetSlices\ancient_ruins_16px_debug\347__r17_c23__x368_y272_w16_h16.png"
"ancient_ruins_16px_debug","348","17","24","384","272","16","16","AssetSlices\ancient_ruins_16px_debug\348__r17_c24__x384_y272_w16_h16.png"
"ancient_ruins_16px_debug","349","17","25","400","272","16","16","AssetSlices\ancient_ruins_16px_debug\349__r17_c25__x400_y272_w16_h16.png"
"ancient_ruins_16px_debug","350","17","26","416","272","16","16","AssetSlices\ancient_ruins_16px_debug\350__r17_c26__x416_y272_w16_h16.png"
"ancient_ruins_16px_debug","351","17","27","432","272","16","16","AssetSlices\ancient_ruins_16px_debug\351__r17_c27__x432_y272_w16_h16.png"
"ancient_ruins_16px_debug","352","17","28","448","272","16","16","AssetSlices\ancient_ruins_16px_debug\352__r17_c28__x448_y272_w16_h16.png"
"ancient_ruins_16px_debug","353","17","29","464","272","16","16","AssetSlices\ancient_ruins_16px_debug\353__r17_c29__x464_y272_w16_h16.png"
"ancient_ruins_16px_debug","354","17","30","480","272","16","16","AssetSlices\ancient_ruins_16px_debug\354__r17_c30__x480_y272_w16_h16.png"
"ancient_ruins_16px_debug","355","17","31","496","272","16","16","AssetSlices\ancient_ruins_16px_debug\355__r17_c31__x496_y272_w16_h16.png"
"ancient_ruins_16px_debug","356","18","1","16","288","16","16","AssetSlices\ancient_ruins_16px_debug\356__r18_c01__x16_y288_w16_h16.png"
"ancient_ruins_16px_debug","357","18","7","112","288","16","16","AssetSlices\ancient_ruins_16px_debug\357__r18_c07__x112_y288_w16_h16.png"
"ancient_ruins_16px_debug","358","18","8","128","288","16","16","AssetSlices\ancient_ruins_16px_debug\358__r18_c08__x128_y288_w16_h16.png"
"ancient_ruins_16px_debug","359","18","9","144","288","16","16","AssetSlices\ancient_ruins_16px_debug\359__r18_c09__x144_y288_w16_h16.png"
"ancient_ruins_16px_debug","360","18","10","160","288","16","16","AssetSlices\ancient_ruins_16px_debug\360__r18_c10__x160_y288_w16_h16.png"
"ancient_ruins_16px_debug","361","18","23","368","288","16","16","AssetSlices\ancient_ruins_16px_debug\361__r18_c23__x368_y288_w16_h16.png"
"ancient_ruins_16px_debug","362","18","24","384","288","16","16","AssetSlices\ancient_ruins_16px_debug\362__r18_c24__x384_y288_w16_h16.png"
"ancient_ruins_16px_debug","363","18","25","400","288","16","16","AssetSlices\ancient_ruins_16px_debug\363__r18_c25__x400_y288_w16_h16.png"
"ancient_ruins_16px_debug","364","18","26","416","288","16","16","AssetSlices\ancient_ruins_16px_debug\364__r18_c26__x416_y288_w16_h16.png"
"ancient_ruins_16px_debug","365","18","27","432","288","16","16","AssetSlices\ancient_ruins_16px_debug\365__r18_c27__x432_y288_w16_h16.png"
"ancient_ruins_16px_debug","366","18","28","448","288","16","16","AssetSlices\ancient_ruins_16px_debug\366__r18_c28__x448_y288_w16_h16.png"
"ancient_ruins_16px_debug","367","18","29","464","288","16","16","AssetSlices\ancient_ruins_16px_debug\367__r18_c29__x464_y288_w16_h16.png"
"ancient_ruins_16px_debug","368","18","30","480","288","16","16","AssetSlices\ancient_ruins_16px_debug\368__r18_c30__x480_y288_w16_h16.png"
"ancient_ruins_16px_debug","369","19","1","16","304","16","16","AssetSlices\ancient_ruins_16px_debug\369__r19_c01__x16_y304_w16_h16.png"
"ancient_ruins_16px_debug","370","19","2","32","304","16","16","AssetSlices\ancient_ruins_16px_debug\370__r19_c02__x32_y304_w16_h16.png"
"ancient_ruins_16px_debug","371","19","6","96","304","16","16","AssetSlices\ancient_ruins_16px_debug\371__r19_c06__x96_y304_w16_h16.png"
"ancient_ruins_16px_debug","372","19","7","112","304","16","16","AssetSlices\ancient_ruins_16px_debug\372__r19_c07__x112_y304_w16_h16.png"
"ancient_ruins_16px_debug","373","19","8","128","304","16","16","AssetSlices\ancient_ruins_16px_debug\373__r19_c08__x128_y304_w16_h16.png"
"ancient_ruins_16px_debug","374","19","9","144","304","16","16","AssetSlices\ancient_ruins_16px_debug\374__r19_c09__x144_y304_w16_h16.png"
"ancient_ruins_16px_debug","375","19","10","160","304","16","16","AssetSlices\ancient_ruins_16px_debug\375__r19_c10__x160_y304_w16_h16.png"
"ancient_ruins_16px_debug","376","19","11","176","304","16","16","AssetSlices\ancient_ruins_16px_debug\376__r19_c11__x176_y304_w16_h16.png"
"ancient_ruins_16px_debug","377","19","23","368","304","16","16","AssetSlices\ancient_ruins_16px_debug\377__r19_c23__x368_y304_w16_h16.png"
"ancient_ruins_16px_debug","378","19","24","384","304","16","16","AssetSlices\ancient_ruins_16px_debug\378__r19_c24__x384_y304_w16_h16.png"
"ancient_ruins_16px_debug","379","19","25","400","304","16","16","AssetSlices\ancient_ruins_16px_debug\379__r19_c25__x400_y304_w16_h16.png"
"ancient_ruins_16px_debug","380","19","26","416","304","16","16","AssetSlices\ancient_ruins_16px_debug\380__r19_c26__x416_y304_w16_h16.png"
"ancient_ruins_16px_debug","381","19","27","432","304","16","16","AssetSlices\ancient_ruins_16px_debug\381__r19_c27__x432_y304_w16_h16.png"
"ancient_ruins_16px_debug","382","19","28","448","304","16","16","AssetSlices\ancient_ruins_16px_debug\382__r19_c28__x448_y304_w16_h16.png"
"ancient_ruins_16px_debug","383","19","29","464","304","16","16","AssetSlices\ancient_ruins_16px_debug\383__r19_c29__x464_y304_w16_h16.png"
"ancient_ruins_16px_debug","384","19","30","480","304","16","16","AssetSlices\ancient_ruins_16px_debug\384__r19_c30__x480_y304_w16_h16.png"
"ancient_ruins_16px_debug","385","20","1","16","320","16","16","AssetSlices\ancient_ruins_16px_debug\385__r20_c01__x16_y320_w16_h16.png"
"ancient_ruins_16px_debug","386","20","2","32","320","16","16","AssetSlices\ancient_ruins_16px_debug\386__r20_c02__x32_y320_w16_h16.png"
"ancient_ruins_16px_debug","387","20","5","80","320","16","16","AssetSlices\ancient_ruins_16px_debug\387__r20_c05__x80_y320_w16_h16.png"
"ancient_ruins_16px_debug","388","20","6","96","320","16","16","AssetSlices\ancient_ruins_16px_debug\388__r20_c06__x96_y320_w16_h16.png"
"ancient_ruins_16px_debug","389","20","7","112","320","16","16","AssetSlices\ancient_ruins_16px_debug\389__r20_c07__x112_y320_w16_h16.png"
"ancient_ruins_16px_debug","390","20","8","128","320","16","16","AssetSlices\ancient_ruins_16px_debug\390__r20_c08__x128_y320_w16_h16.png"
"ancient_ruins_16px_debug","391","20","9","144","320","16","16","AssetSlices\ancient_ruins_16px_debug\391__r20_c09__x144_y320_w16_h16.png"
"ancient_ruins_16px_debug","392","20","10","160","320","16","16","AssetSlices\ancient_ruins_16px_debug\392__r20_c10__x160_y320_w16_h16.png"
"ancient_ruins_16px_debug","393","20","11","176","320","16","16","AssetSlices\ancient_ruins_16px_debug\393__r20_c11__x176_y320_w16_h16.png"
"ancient_ruins_16px_debug","394","20","12","192","320","16","16","AssetSlices\ancient_ruins_16px_debug\394__r20_c12__x192_y320_w16_h16.png"
"ancient_ruins_16px_debug","395","20","23","368","320","16","16","AssetSlices\ancient_ruins_16px_debug\395__r20_c23__x368_y320_w16_h16.png"
"ancient_ruins_16px_debug","396","20","24","384","320","16","16","AssetSlices\ancient_ruins_16px_debug\396__r20_c24__x384_y320_w16_h16.png"
"ancient_ruins_16px_debug","397","20","25","400","320","16","16","AssetSlices\ancient_ruins_16px_debug\397__r20_c25__x400_y320_w16_h16.png"
"ancient_ruins_16px_debug","398","20","26","416","320","16","16","AssetSlices\ancient_ruins_16px_debug\398__r20_c26__x416_y320_w16_h16.png"
"ancient_ruins_16px_debug","399","20","27","432","320","16","16","AssetSlices\ancient_ruins_16px_debug\399__r20_c27__x432_y320_w16_h16.png"
"ancient_ruins_16px_debug","400","20","28","448","320","16","16","AssetSlices\ancient_ruins_16px_debug\400__r20_c28__x448_y320_w16_h16.png"
"ancient_ruins_16px_debug","401","20","29","464","320","16","16","AssetSlices\ancient_ruins_16px_debug\401__r20_c29__x464_y320_w16_h16.png"
"ancient_ruins_16px_debug","402","20","30","480","320","16","16","AssetSlices\ancient_ruins_16px_debug\402__r20_c30__x480_y320_w16_h16.png"
"ancient_ruins_16px_debug","403","21","1","16","336","16","16","AssetSlices\ancient_ruins_16px_debug\403__r21_c01__x16_y336_w16_h16.png"
"ancient_ruins_16px_debug","404","21","2","32","336","16","16","AssetSlices\ancient_ruins_16px_debug\404__r21_c02__x32_y336_w16_h16.png"
"ancient_ruins_16px_debug","405","21","5","80","336","16","16","AssetSlices\ancient_ruins_16px_debug\405__r21_c05__x80_y336_w16_h16.png"
"ancient_ruins_16px_debug","406","21","6","96","336","16","16","AssetSlices\ancient_ruins_16px_debug\406__r21_c06__x96_y336_w16_h16.png"
"ancient_ruins_16px_debug","407","21","7","112","336","16","16","AssetSlices\ancient_ruins_16px_debug\407__r21_c07__x112_y336_w16_h16.png"
"ancient_ruins_16px_debug","408","21","8","128","336","16","16","AssetSlices\ancient_ruins_16px_debug\408__r21_c08__x128_y336_w16_h16.png"
"ancient_ruins_16px_debug","409","21","9","144","336","16","16","AssetSlices\ancient_ruins_16px_debug\409__r21_c09__x144_y336_w16_h16.png"
"ancient_ruins_16px_debug","410","21","10","160","336","16","16","AssetSlices\ancient_ruins_16px_debug\410__r21_c10__x160_y336_w16_h16.png"
"ancient_ruins_16px_debug","411","21","11","176","336","16","16","AssetSlices\ancient_ruins_16px_debug\411__r21_c11__x176_y336_w16_h16.png"
"ancient_ruins_16px_debug","412","21","12","192","336","16","16","AssetSlices\ancient_ruins_16px_debug\412__r21_c12__x192_y336_w16_h16.png"
"ancient_ruins_16px_debug","413","21","23","368","336","16","16","AssetSlices\ancient_ruins_16px_debug\413__r21_c23__x368_y336_w16_h16.png"
"ancient_ruins_16px_debug","414","21","24","384","336","16","16","AssetSlices\ancient_ruins_16px_debug\414__r21_c24__x384_y336_w16_h16.png"
"ancient_ruins_16px_debug","415","21","25","400","336","16","16","AssetSlices\ancient_ruins_16px_debug\415__r21_c25__x400_y336_w16_h16.png"
"ancient_ruins_16px_debug","416","21","26","416","336","16","16","AssetSlices\ancient_ruins_16px_debug\416__r21_c26__x416_y336_w16_h16.png"
"ancient_ruins_16px_debug","417","21","27","432","336","16","16","AssetSlices\ancient_ruins_16px_debug\417__r21_c27__x432_y336_w16_h16.png"
"ancient_ruins_16px_debug","418","21","28","448","336","16","16","AssetSlices\ancient_ruins_16px_debug\418__r21_c28__x448_y336_w16_h16.png"
"ancient_ruins_16px_debug","419","21","29","464","336","16","16","AssetSlices\ancient_ruins_16px_debug\419__r21_c29__x464_y336_w16_h16.png"
"ancient_ruins_16px_debug","420","21","30","480","336","16","16","AssetSlices\ancient_ruins_16px_debug\420__r21_c30__x480_y336_w16_h16.png"
"ancient_ruins_16px_debug","421","22","5","80","352","16","16","AssetSlices\ancient_ruins_16px_debug\421__r22_c05__x80_y352_w16_h16.png"
"ancient_ruins_16px_debug","422","22","6","96","352","16","16","AssetSlices\ancient_ruins_16px_debug\422__r22_c06__x96_y352_w16_h16.png"
"ancient_ruins_16px_debug","423","22","7","112","352","16","16","AssetSlices\ancient_ruins_16px_debug\423__r22_c07__x112_y352_w16_h16.png"
"ancient_ruins_16px_debug","424","22","8","128","352","16","16","AssetSlices\ancient_ruins_16px_debug\424__r22_c08__x128_y352_w16_h16.png"
"ancient_ruins_16px_debug","425","22","9","144","352","16","16","AssetSlices\ancient_ruins_16px_debug\425__r22_c09__x144_y352_w16_h16.png"
"ancient_ruins_16px_debug","426","22","10","160","352","16","16","AssetSlices\ancient_ruins_16px_debug\426__r22_c10__x160_y352_w16_h16.png"
"ancient_ruins_16px_debug","427","22","11","176","352","16","16","AssetSlices\ancient_ruins_16px_debug\427__r22_c11__x176_y352_w16_h16.png"
"ancient_ruins_16px_debug","428","22","12","192","352","16","16","AssetSlices\ancient_ruins_16px_debug\428__r22_c12__x192_y352_w16_h16.png"
"ancient_ruins_16px_debug","429","22","23","368","352","16","16","AssetSlices\ancient_ruins_16px_debug\429__r22_c23__x368_y352_w16_h16.png"
"ancient_ruins_16px_debug","430","22","24","384","352","16","16","AssetSlices\ancient_ruins_16px_debug\430__r22_c24__x384_y352_w16_h16.png"
"ancient_ruins_16px_debug","431","22","25","400","352","16","16","AssetSlices\ancient_ruins_16px_debug\431__r22_c25__x400_y352_w16_h16.png"
"ancient_ruins_16px_debug","432","22","26","416","352","16","16","AssetSlices\ancient_ruins_16px_debug\432__r22_c26__x416_y352_w16_h16.png"
"ancient_ruins_16px_debug","433","22","27","432","352","16","16","AssetSlices\ancient_ruins_16px_debug\433__r22_c27__x432_y352_w16_h16.png"
"ancient_ruins_16px_debug","434","22","28","448","352","16","16","AssetSlices\ancient_ruins_16px_debug\434__r22_c28__x448_y352_w16_h16.png"
"ancient_ruins_16px_debug","435","22","29","464","352","16","16","AssetSlices\ancient_ruins_16px_debug\435__r22_c29__x464_y352_w16_h16.png"
"ancient_ruins_16px_debug","436","22","30","480","352","16","16","AssetSlices\ancient_ruins_16px_debug\436__r22_c30__x480_y352_w16_h16.png"
"ancient_ruins_16px_debug","437","23","5","80","368","16","16","AssetSlices\ancient_ruins_16px_debug\437__r23_c05__x80_y368_w16_h16.png"
"ancient_ruins_16px_debug","438","23","6","96","368","16","16","AssetSlices\ancient_ruins_16px_debug\438__r23_c06__x96_y368_w16_h16.png"
"ancient_ruins_16px_debug","439","23","7","112","368","16","16","AssetSlices\ancient_ruins_16px_debug\439__r23_c07__x112_y368_w16_h16.png"
"ancient_ruins_16px_debug","440","23","8","128","368","16","16","AssetSlices\ancient_ruins_16px_debug\440__r23_c08__x128_y368_w16_h16.png"
"ancient_ruins_16px_debug","441","23","9","144","368","16","16","AssetSlices\ancient_ruins_16px_debug\441__r23_c09__x144_y368_w16_h16.png"
"ancient_ruins_16px_debug","442","23","10","160","368","16","16","AssetSlices\ancient_ruins_16px_debug\442__r23_c10__x160_y368_w16_h16.png"
"ancient_ruins_16px_debug","443","23","11","176","368","16","16","AssetSlices\ancient_ruins_16px_debug\443__r23_c11__x176_y368_w16_h16.png"
"ancient_ruins_16px_debug","444","23","12","192","368","16","16","AssetSlices\ancient_ruins_16px_debug\444__r23_c12__x192_y368_w16_h16.png"
"ancient_ruins_16px_debug","445","23","23","368","368","16","16","AssetSlices\ancient_ruins_16px_debug\445__r23_c23__x368_y368_w16_h16.png"
"ancient_ruins_16px_debug","446","23","24","384","368","16","16","AssetSlices\ancient_ruins_16px_debug\446__r23_c24__x384_y368_w16_h16.png"
"ancient_ruins_16px_debug","447","23","25","400","368","16","16","AssetSlices\ancient_ruins_16px_debug\447__r23_c25__x400_y368_w16_h16.png"
"ancient_ruins_16px_debug","448","23","26","416","368","16","16","AssetSlices\ancient_ruins_16px_debug\448__r23_c26__x416_y368_w16_h16.png"
"ancient_ruins_16px_debug","449","23","27","432","368","16","16","AssetSlices\ancient_ruins_16px_debug\449__r23_c27__x432_y368_w16_h16.png"
"ancient_ruins_16px_debug","450","23","28","448","368","16","16","AssetSlices\ancient_ruins_16px_debug\450__r23_c28__x448_y368_w16_h16.png"
"ancient_ruins_16px_debug","451","23","29","464","368","16","16","AssetSlices\ancient_ruins_16px_debug\451__r23_c29__x464_y368_w16_h16.png"
"ancient_ruins_16px_debug","452","23","30","480","368","16","16","AssetSlices\ancient_ruins_16px_debug\452__r23_c30__x480_y368_w16_h16.png"
"ancient_ruins_16px_debug","453","24","6","96","384","16","16","AssetSlices\ancient_ruins_16px_debug\453__r24_c06__x96_y384_w16_h16.png"
"ancient_ruins_16px_debug","454","24","7","112","384","16","16","AssetSlices\ancient_ruins_16px_debug\454__r24_c07__x112_y384_w16_h16.png"
"ancient_ruins_16px_debug","455","24","8","128","384","16","16","AssetSlices\ancient_ruins_16px_debug\455__r24_c08__x128_y384_w16_h16.png"
"ancient_ruins_16px_debug","456","24","9","144","384","16","16","AssetSlices\ancient_ruins_16px_debug\456__r24_c09__x144_y384_w16_h16.png"
"ancient_ruins_16px_debug","457","24","10","160","384","16","16","AssetSlices\ancient_ruins_16px_debug\457__r24_c10__x160_y384_w16_h16.png"
"ancient_ruins_16px_debug","458","24","11","176","384","16","16","AssetSlices\ancient_ruins_16px_debug\458__r24_c11__x176_y384_w16_h16.png"
"ancient_ruins_16px_debug","459","25","7","112","400","16","16","AssetSlices\ancient_ruins_16px_debug\459__r25_c07__x112_y400_w16_h16.png"
"ancient_ruins_16px_debug","460","25","8","128","400","16","16","AssetSlices\ancient_ruins_16px_debug\460__r25_c08__x128_y400_w16_h16.png"
"ancient_ruins_16px_debug","461","25","9","144","400","16","16","AssetSlices\ancient_ruins_16px_debug\461__r25_c09__x144_y400_w16_h16.png"
"ancient_ruins_16px_debug","462","25","10","160","400","16","16","AssetSlices\ancient_ruins_16px_debug\462__r25_c10__x160_y400_w16_h16.png"
"terrain_grass_16px_debug","0","0","0","0","0","16","16","AssetSlices\terrain_grass_16px_debug\000__r00_c00__x0_y0_w16_h16.png"
"terrain_grass_16px_debug","1","0","1","16","0","16","16","AssetSlices\terrain_grass_16px_debug\001__r00_c01__x16_y0_w16_h16.png"
"terrain_grass_16px_debug","2","0","2","32","0","16","16","AssetSlices\terrain_grass_16px_debug\002__r00_c02__x32_y0_w16_h16.png"
"terrain_grass_16px_debug","3","0","3","48","0","16","16","AssetSlices\terrain_grass_16px_debug\003__r00_c03__x48_y0_w16_h16.png"
"terrain_grass_16px_debug","4","0","4","64","0","16","16","AssetSlices\terrain_grass_16px_debug\004__r00_c04__x64_y0_w16_h16.png"
"terrain_grass_16px_debug","5","1","0","0","16","16","16","AssetSlices\terrain_grass_16px_debug\005__r01_c00__x0_y16_w16_h16.png"
"terrain_grass_16px_debug","6","1","1","16","16","16","16","AssetSlices\terrain_grass_16px_debug\006__r01_c01__x16_y16_w16_h16.png"
"terrain_grass_16px_debug","7","1","2","32","16","16","16","AssetSlices\terrain_grass_16px_debug\007__r01_c02__x32_y16_w16_h16.png"
"terrain_grass_16px_debug","8","1","3","48","16","16","16","AssetSlices\terrain_grass_16px_debug\008__r01_c03__x48_y16_w16_h16.png"
"terrain_grass_16px_debug","9","1","4","64","16","16","16","AssetSlices\terrain_grass_16px_debug\009__r01_c04__x64_y16_w16_h16.png"
"terrain_grass_16px_debug","10","2","0","0","32","16","16","AssetSlices\terrain_grass_16px_debug\010__r02_c00__x0_y32_w16_h16.png"
"terrain_grass_16px_debug","11","2","1","16","32","16","16","AssetSlices\terrain_grass_16px_debug\011__r02_c01__x16_y32_w16_h16.png"
"terrain_grass_16px_debug","12","2","2","32","32","16","16","AssetSlices\terrain_grass_16px_debug\012__r02_c02__x32_y32_w16_h16.png"
"terrain_grass_16px_debug","13","2","3","48","32","16","16","AssetSlices\terrain_grass_16px_debug\013__r02_c03__x48_y32_w16_h16.png"
"terrain_grass_16px_debug","14","2","4","64","32","16","16","AssetSlices\terrain_grass_16px_debug\014__r02_c04__x64_y32_w16_h16.png"
"terrain_grass_16px_debug","15","3","0","0","48","16","16","AssetSlices\terrain_grass_16px_debug\015__r03_c00__x0_y48_w16_h16.png"
"terrain_grass_16px_debug","16","3","1","16","48","16","16","AssetSlices\terrain_grass_16px_debug\016__r03_c01__x16_y48_w16_h16.png"
"terrain_grass_16px_debug","17","3","2","32","48","16","16","AssetSlices\terrain_grass_16px_debug\017__r03_c02__x32_y48_w16_h16.png"
"terrain_grass_16px_debug","18","3","3","48","48","16","16","AssetSlices\terrain_grass_16px_debug\018__r03_c03__x48_y48_w16_h16.png"
"terrain_grass_16px_debug","19","3","4","64","48","16","16","AssetSlices\terrain_grass_16px_debug\019__r03_c04__x64_y48_w16_h16.png"
"terrain_grass_16px_debug","20","4","0","0","64","16","16","AssetSlices\terrain_grass_16px_debug\020__r04_c00__x0_y64_w16_h16.png"
"terrain_grass_16px_debug","21","4","1","16","64","16","16","AssetSlices\terrain_grass_16px_debug\021__r04_c01__x16_y64_w16_h16.png"
"terrain_grass_16px_debug","22","4","2","32","64","16","16","AssetSlices\terrain_grass_16px_debug\022__r04_c02__x32_y64_w16_h16.png"
"terrain_grass_16px_debug","23","4","3","48","64","16","16","AssetSlices\terrain_grass_16px_debug\023__r04_c03__x48_y64_w16_h16.png"
"terrain_grass_16px_debug","24","4","4","64","64","16","16","AssetSlices\terrain_grass_16px_debug\024__r04_c04__x64_y64_w16_h16.png"
"terrain_stone_16px_debug","0","0","0","0","0","16","16","AssetSlices\terrain_stone_16px_debug\000__r00_c00__x0_y0_w16_h16.png"
"terrain_stone_16px_debug","1","0","1","16","0","16","16","AssetSlices\terrain_stone_16px_debug\001__r00_c01__x16_y0_w16_h16.png"
"terrain_stone_16px_debug","2","0","2","32","0","16","16","AssetSlices\terrain_stone_16px_debug\002__r00_c02__x32_y0_w16_h16.png"
"terrain_stone_16px_debug","3","0","3","48","0","16","16","AssetSlices\terrain_stone_16px_debug\003__r00_c03__x48_y0_w16_h16.png"
"terrain_stone_16px_debug","4","0","4","64","0","16","16","AssetSlices\terrain_stone_16px_debug\004__r00_c04__x64_y0_w16_h16.png"
"terrain_stone_16px_debug","5","1","0","0","16","16","16","AssetSlices\terrain_stone_16px_debug\005__r01_c00__x0_y16_w16_h16.png"
"terrain_stone_16px_debug","6","1","1","16","16","16","16","AssetSlices\terrain_stone_16px_debug\006__r01_c01__x16_y16_w16_h16.png"
"terrain_stone_16px_debug","7","1","2","32","16","16","16","AssetSlices\terrain_stone_16px_debug\007__r01_c02__x32_y16_w16_h16.png"
"terrain_stone_16px_debug","8","1","3","48","16","16","16","AssetSlices\terrain_stone_16px_debug\008__r01_c03__x48_y16_w16_h16.png"
"terrain_stone_16px_debug","9","1","4","64","16","16","16","AssetSlices\terrain_stone_16px_debug\009__r01_c04__x64_y16_w16_h16.png"
"terrain_stone_16px_debug","10","2","0","0","32","16","16","AssetSlices\terrain_stone_16px_debug\010__r02_c00__x0_y32_w16_h16.png"
"terrain_stone_16px_debug","11","2","1","16","32","16","16","AssetSlices\terrain_stone_16px_debug\011__r02_c01__x16_y32_w16_h16.png"
"terrain_stone_16px_debug","12","2","2","32","32","16","16","AssetSlices\terrain_stone_16px_debug\012__r02_c02__x32_y32_w16_h16.png"
"terrain_stone_16px_debug","13","2","3","48","32","16","16","AssetSlices\terrain_stone_16px_debug\013__r02_c03__x48_y32_w16_h16.png"
"terrain_stone_16px_debug","14","2","4","64","32","16","16","AssetSlices\terrain_stone_16px_debug\014__r02_c04__x64_y32_w16_h16.png"
"terrain_stone_16px_debug","15","3","0","0","48","16","16","AssetSlices\terrain_stone_16px_debug\015__r03_c00__x0_y48_w16_h16.png"
"terrain_stone_16px_debug","16","3","1","16","48","16","16","AssetSlices\terrain_stone_16px_debug\016__r03_c01__x16_y48_w16_h16.png"
"terrain_stone_16px_debug","17","3","2","32","48","16","16","AssetSlices\terrain_stone_16px_debug\017__r03_c02__x32_y48_w16_h16.png"
"terrain_stone_16px_debug","18","3","3","48","48","16","16","AssetSlices\terrain_stone_16px_debug\018__r03_c03__x48_y48_w16_h16.png"
"terrain_stone_16px_debug","19","3","4","64","48","16","16","AssetSlices\terrain_stone_16px_debug\019__r03_c04__x64_y48_w16_h16.png"
"terrain_stone_16px_debug","20","4","0","0","64","16","16","AssetSlices\terrain_stone_16px_debug\020__r04_c00__x0_y64_w16_h16.png"
"terrain_stone_16px_debug","21","4","1","16","64","16","16","AssetSlices\terrain_stone_16px_debug\021__r04_c01__x16_y64_w16_h16.png"
"terrain_stone_16px_debug","22","4","2","32","64","16","16","AssetSlices\terrain_stone_16px_debug\022__r04_c02__x32_y64_w16_h16.png"
"terrain_stone_16px_debug","23","4","3","48","64","16","16","AssetSlices\terrain_stone_16px_debug\023__r04_c03__x48_y64_w16_h16.png"
"terrain_stone_16px_debug","24","4","4","64","64","16","16","AssetSlices\terrain_stone_16px_debug\024__r04_c04__x64_y64_w16_h16.png"
"terrain_stone_16px_debug","25","5","0","0","80","16","16","AssetSlices\terrain_stone_16px_debug\025__r05_c00__x0_y80_w16_h16.png"
"terrain_stone_16px_debug","26","5","1","16","80","16","16","AssetSlices\terrain_stone_16px_debug\026__r05_c01__x16_y80_w16_h16.png"
"terrain_stone_16px_debug","27","5","2","32","80","16","16","AssetSlices\terrain_stone_16px_debug\027__r05_c02__x32_y80_w16_h16.png"
"terrain_stone_16px_debug","28","5","3","48","80","16","16","AssetSlices\terrain_stone_16px_debug\028__r05_c03__x48_y80_w16_h16.png"
"tileset_spring_16px","0","0","0","0","0","16","16","AssetSlices\tileset_spring_16px\000__r00_c00__x0_y0_w16_h16.png"
"tileset_spring_16px","1","0","1","16","0","16","16","AssetSlices\tileset_spring_16px\001__r00_c01__x16_y0_w16_h16.png"
